gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
2563470484																										35264380										CC_BY_NC_4_0			2020-06-30T21:06:41Z		iNaturalist.org	https://www.inaturalist.org/observations/35264380					Randy Rasa												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/35264380	35264380		Randy Rasa													PRESENT																			2019-11-02T12:51:00	17:51:00Z			2019	11	2	2019/11/02 12:51 PM CDT															US	Kansas				Iola, KS 66749, USA								37.906117	-95.388921																																81464460				brettbudach		2019-12-24T18:21:37				52821		3120060						Achillea millefolium L.								Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae		Achillea	Achillea			millefolium			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:14:15.261Z							COORDINATE_ROUNDED	StillImage	true	false	3120060	3120060	6	7707728	220	414	3065	3119995		3120060	Achillea millefolium	Achillea millefolium L.	Achillea millefolium		DWC_ARCHIVE	2022-02-15T03:14:15.261Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.17_1	Kansas	USA.17.1_1	Allen			LC
2626338909																										45550738										CC_BY_NC_4_0			2020-05-30T21:42:03Z		iNaturalist.org	https://www.inaturalist.org/observations/45550738					falloon												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/45550738	45550738		falloon							flowering						PRESENT																			2020-05-10T15:29:30	20:29:30Z			2020	5	10	2020-05-10 3:29:30 PM CDT															US	Missouri				Marion Township, MO, USA								38.595307	-92.311755																																102138718				falloon		2020-05-11T00:54:09				802714		3173298						Aphyllon uniflorum (L.) Torr. & A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Orobanchaceae		Aphyllon	Aphyllon			uniflorum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:55:06.228Z							COORDINATE_ROUNDED	StillImage;StillImage	true	false	3173298	3173298	6	7707728	220	408	6651	9525027		3173298	Aphyllon uniflorum	Aphyllon uniflorum (L.) Torr. & A.Gray	Aphyllon uniflorum		DWC_ARCHIVE	2022-02-15T01:55:06.228Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.26_1	Missouri	USA.26.26_1	Cole			NE
2851305371																										56184339										CC_BY_NC_4_0			2020-08-14T02:45:36Z		iNaturalist.org	https://www.inaturalist.org/observations/56184339					Robert Martinez												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/56184339	56184339		Robert Martinez													PRESENT																			2020-08-11T19:35:25	01:35:25Z			2020	8	11	Tue Aug 11 2020 19:35:25 GMT-0600 (MDT)															US	Colorado				S Hannibal Way, Centennial, CO, US								39.611764	-104.809229	6.0																															123262763				Robert Martinez		2020-08-12T01:36:53				58738		3190558						Rhus aromatica Aiton								Plantae	Tracheophyta	Magnoliopsida	Sapindales	Anacardiaceae		Rhus	Rhus			aromatica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:13:40.896Z							COORDINATE_ROUNDED	StillImage	true	false	3190558	3190558	6	7707728	220	933	2398	3190534		3190558	Rhus aromatica	Rhus aromatica Aiton	Rhus aromatica		DWC_ARCHIVE	2022-02-15T02:13:40.896Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.6_1	Colorado	USA.6.3_1	Arapahoe			NE
2864651489																										56277174										CC_BY_NC_4_0			2020-09-18T18:59:11Z		iNaturalist.org	https://www.inaturalist.org/observations/56277174					lillysetters												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/56277174	56277174		lillysetters													PRESENT																			2020-08-06T08:54:43	14:54:43Z			2020	8	6	Thu Aug 06 2020 08:54:43 GMT-0600 (MDT)															US	Utah				Bryce Canyon National Park, Bryce, UT, US								37.660328	-112.145683	64.0																															123455444				lillysetters		2020-08-13T00:35:29				67805		3170072						Gentiana affinis Griseb.								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Gentianaceae		Gentiana	Gentiana			affinis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:14:49.301Z							COORDINATE_ROUNDED	StillImage	true	false	3170072	3170072	6	7707728	220	412	2503	3170037		3170072	Gentiana affinis	Gentiana affinis Griseb.	Gentiana affinis		DWC_ARCHIVE	2022-02-15T03:14:49.301Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.45_1	Utah	USA.45.9_1	Garfield			NE
3008449689																										66787399										CC_BY_NC_4_0			2020-12-23T16:19:23Z		iNaturalist.org	https://www.inaturalist.org/observations/66787399					Dr David Doolittle												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/66787399	66787399		Dr David Doolittle							flowering						PRESENT																			2019-06-02T10:51:15	14:51:15Z			2019	6	2	2019-06-02 10:51:15 AM EDT															US	Wisconsin				Wisconsin								43.7194	-88.787868	449468.0																															146806028				Dr David Doolittle		2020-12-19T19:06:25				47699		7808016						Geranium maculatum L.								Plantae	Tracheophyta	Magnoliopsida	Geraniales	Geraniaceae		Geranium	Geranium			maculatum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:15:06.871Z							COORDINATE_ROUNDED	StillImage	true	false	7808016	7808016	6	7707728	220	624	4676	2889949		7808016	Geranium maculatum	Geranium maculatum L.	Geranium maculatum		DWC_ARCHIVE	2022-02-15T03:15:06.871Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.50_1	Wisconsin	USA.50.20_1	Fond du Lac			NE
3097283241																										74579018										CC_BY_NC_4_0			2021-04-27T19:20:41Z		iNaturalist.org	https://www.inaturalist.org/observations/74579018					Radd Icenoggle												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/74579018	74579018		Radd Icenoggle													PRESENT								Meadow Deathcamas - Toxicoscordion venenosum											2009-05-30T14:00:00	20:00:00Z			2009	5	30	2009/05/30 2:00 PM MDT															US	Montana				Park County, MT, USA								45.632095	-110.393556																																166736335				Radd Icenoggle		2021-04-19T23:57:19				59087		2741783						Toxicoscordion venenosum (S.Watson) Rydb.								Plantae	Tracheophyta	Liliopsida	Liliales	Melanthiaceae		Toxicoscordion	Toxicoscordion			venenosum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:03:13.196Z							COORDINATE_ROUNDED	StillImage;StillImage	true	false	2741783	2741783	6	7707728	196	1172	7700	2741758		2741783	Toxicoscordion venenosum	Toxicoscordion venenosum (S.Watson) Rydb.	Toxicoscordion venenosum		DWC_ARCHIVE	2022-02-15T02:03:13.196Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.27_1	Montana	USA.27.34_1	Park			NE
3112557830																										76021393										CC_BY_NC_4_0			2021-06-11T16:03:10Z		iNaturalist.org	https://www.inaturalist.org/observations/76021393					eknuth												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/76021393	76021393		eknuth							no evidence of flowering						PRESENT																			2021-04-30T16:54:00	21:54:00Z			2021	4	30	2021/04/30 4:54 PM CDT															US	Minnesota				Andover, Minnesota								45.2499	-93.38257	8.0																															169522951				eknuth		2021-05-01T02:59:38				54762		3189837						Acer saccharinum L.								Plantae	Tracheophyta	Magnoliopsida	Sapindales	Sapindaceae		Acer	Acer			saccharinum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:15:17.325Z								StillImage	true	false	3189837	3189837	6	7707728	220	933	6657	3189834		3189837	Acer saccharinum	Acer saccharinum L.	Acer saccharinum		DWC_ARCHIVE	2022-02-15T03:15:17.325Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.2_1	Anoka			LC
3314526461																										84232332										CC_BY_NC_4_0			2021-06-24T01:20:19Z		iNaturalist.org	https://www.inaturalist.org/observations/84232332					Zach Madsen												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/84232332	84232332		Zach Madsen													PRESENT																			2021-06-23T10:21:48	16:21:48Z			2021	6	23	2021-06-23 10:21:48															US	Colorado				Crested Butte, CO 81224, USA								38.903309	-107.010544	9.0																															185553422				Zach Madsen		2021-06-23T21:43:45				54143		6443709						Tragopogon dubius Scop.								Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae		Tragopogon	Tragopogon			dubius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:15:26.735Z							COORDINATE_ROUNDED	StillImage	true	false	6443709	6443709	6	7707728	220	414	3065	3092408		6443709	Tragopogon dubius	Tragopogon dubius Scop.	Tragopogon dubius		DWC_ARCHIVE	2022-02-15T03:15:26.735Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.6_1	Colorado	USA.6.27_1	Gunnison			NE
3325863383																										86049169										CC_BY_NC_4_0			2021-07-07T20:37:37Z		iNaturalist.org	https://www.inaturalist.org/observations/86049169					kjsytsma												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/86049169	86049169		kjsytsma													PRESENT																			2021-07-07T10:18:09	15:18:09Z			2021	7	7	Wed Jul 07 2021 10:18:09 GMT-0500 (CDT)															US	Wisconsin				Dale Ave, Madison, WI, US								43.080845	-89.478011	65.0																															189106076				kjsytsma		2021-07-07T15:53:02				55757		5334186						Chelidonium majus L.								Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Papaveraceae		Chelidonium	Chelidonium			majus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:15:30.341Z							COORDINATE_ROUNDED	StillImage;StillImage;StillImage	true	false	5334186	5334186	6	7707728	220	399	2422	2888412		5334186	Chelidonium majus	Chelidonium majus L.	Chelidonium majus		DWC_ARCHIVE	2022-02-15T03:15:30.341Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.50_1	Wisconsin	USA.50.13_1	Dane			NE
3333193371																										88899335										CC0_1_0			2021-07-28T16:40:14Z		iNaturalist.org	https://www.inaturalist.org/observations/88899335					Daniel Atha												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/88899335	88899335		Daniel Atha													PRESENT																			2021-07-27T07:40:00	11:40:00Z			2021	7	27	2021/07/27 7:40 AM EDT															US	Colorado				Glenwood Springs, CO 81601, USA								39.560347	-107.346092	10.0																															194687025				Daniel Atha		2021-07-28T02:47:40				57983		9206251						Helianthus annuus L.								Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae		Helianthus	Helianthus			annuus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:07:51.448Z							COORDINATE_ROUNDED	StillImage	true	false	9206251	9206251	6	7707728	220	414	3065	3119134		9206251	Helianthus annuus	Helianthus annuus L.	Helianthus annuus		DWC_ARCHIVE	2022-02-15T02:07:51.448Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.6_1	Colorado	USA.6.24_1	Garfield			LC
3335543418																										89873594										CC_BY_NC_4_0			2021-08-04T05:28:04Z		iNaturalist.org	https://www.inaturalist.org/observations/89873594					charcat9												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/89873594	89873594		charcat9													PRESENT																			2021-08-03T19:26:15	01:26:15Z			2021	8	3	Tue Aug 03 2021 19:26:15 GMT-0600 (MDT)															US	Wyoming				Grand Teton National Park, Jackson, WY, US								43.654992	-110.80507	4.0																															196672157				charcat9		2021-08-04T05:26:29				133104		3033850						Berberis repens Lindl.								Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Berberidaceae		Mahonia	Berberis			repens			SPECIES				SYNONYM			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:08:08.586Z							COORDINATE_ROUNDED	StillImage	true	false	3033851	3033850	6	7707728	220	399	6673	3033842		3033850	Mahonia repens	Mahonia repens (Lindl.) G.Don	Berberis repens		DWC_ARCHIVE	2022-02-15T02:08:08.586Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.51_1	Wyoming	USA.51.20_1	Teton			NE
3337630253																										91426272										CC_BY_NC_4_0			2021-08-16T18:26:44Z		iNaturalist.org	https://www.inaturalist.org/observations/91426272					mrbeaudette50												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/91426272	91426272		mrbeaudette50													PRESENT																			2021-08-16T11:51:12	16:51:12Z			2021	8	16	Mon Aug 16 2021 11:51:12 GMT -0500 (CDT)															US	Minnesota				Silver Bay								47.467766	-91.02961	96.0																															199808627				mrbeaudette50		2021-08-16T16:51:21				564969		6428353						Chamaenerion angustifolium (L.) Scop.								Plantae	Tracheophyta	Magnoliopsida	Myrtales	Onagraceae		Chamaenerion	Chamaenerion			angustifolium			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:16:21.708Z							COORDINATE_ROUNDED	StillImage	true	false	6428353	6428353	6	7707728	220	690	2430	8406741		6428353	Chamaenerion angustifolium	Chamaenerion angustifolium (L.) Scop.	Chamaenerion angustifolium		DWC_ARCHIVE	2022-02-15T02:16:21.708Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.38_1	Lake			LC
1322995905																										3030431										CC_BY_NC_4_0			2016-12-24T13:20:50Z		iNaturalist.org	https://www.inaturalist.org/observations/3030431					Aaron Wilson												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/3030431	3030431		Aaron Wilson													PRESENT																			2016-04-15T17:55:59	22:55:59Z			2016	4	15	Fri Apr 15 2016 17:55:59 GMT-0500 (CDT)															US	Missouri				3748 Sand Creek Rd, Farmington, MO, US								37.78182	-90.342545																																7525241				ozarkian		2016-08-15T17:38:02				55851		2926682						Lamium purpureum L.								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae		Lamium	Lamium			purpureum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:52:51.442Z								StillImage	true	false	2926682	2926682	6	7707728	220	408	2497	2926678		2926682	Lamium purpureum	Lamium purpureum L.	Lamium purpureum		DWC_ARCHIVE	2022-02-15T01:52:51.442Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.26_1	Missouri	USA.26.94_1	Saint Francois			NE
1453244097																										4641546										CC_BY_4_0			2021-12-22T16:29:11Z		iNaturalist.org	https://www.inaturalist.org/observations/4641546					Mathew Zappa												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/4641546	4641546		Mathew Zappa													PRESENT																			2016-07-04T11:21:49	16:21:49Z			2016	7	4	Mon Jul 04 2016 11:21:49 GMT-0500 (CDT)															US	Minnesota				Dakota Rail Regional Trl, Orono, MN, US								44.937275	-93.611053	20.0																															9206700				Mathew Zappa		2016-11-26T18:23:16				58795		3169790						Apocynum cannabinum L.								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae		Apocynum	Apocynum			cannabinum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:53:02.236Z							COORDINATE_ROUNDED	StillImage;StillImage;StillImage	true	false	3169790	3169790	6	7707728	220	412	6701	3169789		3169790	Apocynum cannabinum	Apocynum cannabinum L.	Apocynum cannabinum		DWC_ARCHIVE	2022-02-15T01:53:02.236Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.27_1	Hennepin			NE
1890058851																										14892746										CC_BY_NC_4_0			2018-07-29T23:19:34Z		iNaturalist.org	https://www.inaturalist.org/observations/14892746					Chantel												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/14892746	14892746		Chantel													PRESENT																			2018-07-29T09:24:39	14:24:39Z			2018	7	29	2018-07-29 9:24:39 AM CDT															US	Minnesota				7200 Excelsior Blvd, St Louis Park, MN 55426, USA								44.929194	-93.372455	6.0																															32200421				Chantel		2018-07-29T17:23:15				48070		5328909						Sagittaria latifolia Willd.								Plantae	Tracheophyta	Liliopsida	Alismatales	Alismataceae		Sagittaria	Sagittaria			latifolia			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:29:33.448Z							COORDINATE_ROUNDED	StillImage;StillImage	true	false	5328909	5328909	6	7707728	196	551	3720	2766037		5328909	Sagittaria latifolia	Sagittaria latifolia Willd.	Sagittaria latifolia		DWC_ARCHIVE	2022-02-15T02:29:33.448Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.27_1	Hennepin			LC
2465235979																										34482426										CC_BY_NC_4_0			2019-12-05T05:13:56Z		iNaturalist.org	https://www.inaturalist.org/observations/34482426					Bart Jones												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/34482426	34482426		Bart Jones													PRESENT																			2019-07-18T13:37:13	18:37:13Z			2019	7	18	2019-07-18 13:37:13															US	Wyoming				Clay Butte, WY								44.950007	-109.632794	28.0																															74758671				Bart Jones		2019-10-17T02:30:21				53096		5385499						Antennaria rosea Greene								Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae		Antennaria	Antennaria			rosea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:31:17.958Z									true	false	5385499	5385499	6	7707728	220	414	3065	3087998		5385499	Antennaria rosea	Antennaria rosea Greene	Antennaria rosea		DWC_ARCHIVE	2022-02-15T02:31:17.958Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.51_1	Wyoming	USA.51.15_1	Park			NE
2626310696																										45190376										CC_BY_NC_4_0			2020-05-11T18:12:07Z		iNaturalist.org	https://www.inaturalist.org/observations/45190376					Sherrie Snyder												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/45190376	45190376		Sherrie Snyder													PRESENT																			2020-05-07T09:58:53	14:58:53Z			2020	5	7	2020-05-07 9:58:53 AM CDT															US	Illinois				Woodford County, US-IL, US								40.659664	-89.112661	57.0																															101441810				Sherrie Snyder		2020-05-07T18:36:17				54835		3022668						Prunus virginiana L.								Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae		Prunus	Prunus			virginiana			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:55:49.779Z							COORDINATE_ROUNDED	StillImage;StillImage;StillImage	true	false	3022668	3022668	6	7707728	220	691	5015	3020559		3022668	Prunus virginiana	Prunus virginiana L.	Prunus virginiana		DWC_ARCHIVE	2022-02-15T01:55:49.779Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.14_1	Illinois	USA.14.103_1	Woodford			LC
2641309977																										48738696										CC_BY_NC_4_0			2020-06-07T10:56:39Z		iNaturalist.org	https://www.inaturalist.org/observations/48738696					Adam Herman												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48738696	48738696		Adam Herman													PRESENT																			2020-06-06T11:22:00	15:22:00Z			2020	6	6	2020/06/06 11:22 AM EDT															US	Minnesota				Winona County, MN, USA								44.054644	-92.042083	5.0																															108502744				Adam Herman		2020-06-07T03:18:23				59991		2889777						Comandra umbellata (L.) Nutt.								Plantae	Tracheophyta	Magnoliopsida	Santalales	Comandraceae		Comandra	Comandra			umbellata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:17:27.050Z							COORDINATE_ROUNDED	StillImage	true	false	2889777	2889777	6	7707728	220	934	4936000	2889776		2889777	Comandra umbellata	Comandra umbellata (L.) Nutt.	Comandra umbellata		DWC_ARCHIVE	2022-02-15T02:17:27.050Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.86_1	Winona			NE
2814407171																										52087937										CC_BY_NC_4_0			2020-07-06T00:19:13Z		iNaturalist.org	https://www.inaturalist.org/observations/52087937					dlehle												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52087937	52087937		dlehle													PRESENT																			2020-06-28T12:18:00	18:18:00Z			2020	6	28	2020/06/28 12:18 PM MDT															US	Colorado				Ouray County, CO, USA								38.003753	-107.818633	16.0																															115145822				dlehle		2020-07-05T23:25:11				49037		3150175						Hymenoxys hoopesii (A.Gray) Bierner								Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae		Hymenoxys	Hymenoxys			hoopesii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:33:19.169Z							COORDINATE_ROUNDED	StillImage;StillImage	true	false	3150175	3150175	6	7707728	220	414	3065	3150131		3150175	Hymenoxys hoopesii	Hymenoxys hoopesii (A.Gray) Bierner	Hymenoxys hoopesii		DWC_ARCHIVE	2022-02-15T02:33:19.169Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.6_1	Colorado	USA.6.47_1	Ouray			NE
